|created_at|iso_language|job_id|source|text|tweet_id_str
57|2017-04-25 16:24:43|fr|5|Twitter for Android|RT @Trasheurs: J'ai l'impression Trash a ruiné le TPE de 50% des lycéens de France 😭 https://t.co/ZxxJIspsGZ|856906829686865921
58|2017-04-25 16:24:43|fr|5|Twitter for iPhone|"RT @dobsky33: Amar Lasfar président de l' UOIF (Musulmans de France), proche, très proche des frères musulmans appelle à voter Macron...
#J…"|856906829384876034
59|2017-04-25 16:24:43|fr|5|Twitter for Android|RT @K_Betesh: Une France libre dans une Europe des Nations, ou une France cadenassée dans la dictature de Maastricht ? Faites votre choix!…|856906828210475008
60|2017-04-25 16:24:43|en|5|Flamingo for Android|RT @TerrorEvents: #France #Metz - Vehicle was suspicious, because it was stolen and parked near the synagogue. https://t.co/XAUdxN1Duq|856906828013330432
61|2017-04-25 16:24:42|fr|5|Twitter Web Client|"RT @PetiteM_: Comment vous pouvez vouloir ce type président de la France les #ToutSaufLePen ? 
#JamaisMacron #Macron #Presidentielle2017 ht…"|856906826960580608
62|2017-04-25 16:24:42|fr|5|Twitter for iPhone|"RT @humourdedroite: - on est super fier de notre fils hein cheri
- oui iil est accepté en prepa Histoire de France au lycée Pierre Laval, c…"|856906825547079680
63|2017-04-25 16:24:42|en|5|dlvr.it|France honours police officer killed in Paris attack https://t.co/5P8NOhc5ZW https://t.co/qetSLWglaB|856906824590671872
64|2017-04-25 16:24:42|fr|5|Twitter for iPad|RT @Tancrede_Crptrs: Même les journalistes de #Quotidien montrent la mise en scène de #Macron. La France a besoin d'un chef ou d'un acteur…|856906824104243201
65|2017-04-25 16:24:41|en|5|Twitter for iPhone|"RT @AriMelber: Countries Presidents visited by 100 Days

OBAMA
Mexico
Canada
Iraq
UK
France
Germany
Trinidad
Turkey
Czech.R

BUSH
Mexico
Ca…"|856906823261138944
66|2017-04-25 16:24:41|en|5|Twitter Web Client|"RT @AriMelber: Countries Presidents visited by 100 Days

OBAMA
Mexico
Canada
Iraq
UK
France
Germany
Trinidad
Turkey
Czech.R

BUSH
Mexico
Ca…"|856906822355226624
67|2017-04-25 16:24:41|und|5|Twitter for iPhone|RT @MyckaelSirou: #Gabon #Bongoiskilling #FreeGabon #France #ElectionPresidentielle2017 #FranceAfrique #FN #EmmanuelMacron  #MarineLePen ht…|856906822304882688
68|2017-04-25 16:24:41|fr|5|dlvr.it|France Honors Xavier Jugelé, Police Officer Killed in Champs-Élysées Attack https://t.co/mPwvtZr36I https://t.co/BHm8guwGgL|856906821751013376
69|2017-04-25 16:24:41|fr|5|Twitter for Android|@sumac_h @lobs Espérons que tout cela ce confirme, le FN au pouvoir serait une catastrophe pour la France et mettra… https://t.co/3MDytbJqFN|856906820115419137
70|2017-04-25 16:24:41|fr|5|dlvr.it|Présidentielle. Sondage : Macron battrait Le Pen avec 61 % des voix https://t.co/EMvpUDX3ab https://t.co/WwEfxGo49Q|856906819851100160
71|2017-04-25 16:24:41|fr|5|Facebook|Les deux victoires de Jean-Luc Mélenchon et de la France insoumise https://t.co/wyTJfyNZJG|856906819578605570
72|2017-04-25 16:24:40|fr|5|Twitter for Android|"RT @LeKouss: 8 mai 20h: MLP est élue, puis destituée selon l'art.54 exigeant du chef d'Etat ""des chicos propres""
21H: Jean-Ma est couronné…"|856906818739724289
73|2017-04-25 16:24:40|fr|5|Twitter for Windows Phone|RT @Jurassicman39: Pour tous les propriétaires de maison en France #SortonsMacron #JamaisMacron|856906818714574849
74|2017-04-25 16:24:40|en|5|deeplookers.com|France calls for unity at tribute to slain officer - https://t.co/lBps2cyJN1 https://t.co/HrKmrBz1cf|856906818676707328
75|2017-04-25 16:24:40|fr|5|Twitter for Android|RT @Francois_Ruffin: Bigard touche 10M de #CICE. Bigard ferme son usine d'Ailly-sur-Somme. Bigard sponsorise un skipper pour... 10M d'€. ht…|856906818458718208
76|2017-04-25 16:24:40|fr|5|dlvr.it|France Honors Xavier Jugelé, Police Officer Killed in Champs-Élysées Attack https://t.co/BHS3PGyGtl https://t.co/6xQOx9bu09|856906817691045888
77|2017-04-25 16:24:40|fi|5|Twitter Web Client|"Macron 2017 = Le Pen 2022 | Jacobin https://t.co/DSoy6gNhDh"|856906816739057664
78|2017-04-25 16:24:40|fr|5|IFTTT|#Logement Quels sont les arrondissements de Paris où les Airbnb sont les ... - Le Parisien https://t.co/QvrFDMsmAd #Paris #France|856906816458031105
79|2017-04-25 16:24:40|fr|5|Twitter Web Client|non au vote f haine pour que la france reste notre france https://t.co/1Wr7MRMJeK|856906816051187713
80|2017-04-25 16:24:40|fr|5|Twitter for Android|"RT @RTenfrancais: ""Le problème en #France est que le simple fait de dire #LePen fait partir 70% des gens""
ITW @UPR_Asselineau &gt;&gt;&gt; https://t…"|856906815774355456
81|2017-04-25 16:24:39|fr|5|dlvr.it|France Honors Xavier Jugelé, Police Officer Killed in Champs-Élysées Attack https://t.co/hzeUYy8rKx https://t.co/iAs4fZv0Qt|856906815065305088
82|2017-04-25 16:24:39|fr|5|dlvr.it|France Honors Xavier Jugelé, Police Officer Killed in Champs-Élysées Attack https://t.co/4QMKsrIPLc https://t.co/D5V8pvfZf6|856906814603919360
83|2017-04-25 16:24:39|en|5|Twitter for iPhone|RT @DavidJo52951945: Only Marine Le Pen will restore France.Macron is another Hollande who will do nothing on Islam,terrorism,poverty &amp; wil…|856906813270368256
84|2017-04-25 16:24:39|en|5|Twitter Web Client|RT @jeitoapp: France, if you're listening, save yourself. #JeVoteMarine https://t.co/nMd0S7y9ZH|856906812595089408
85|2017-04-25 16:24:39|en|5|Twitter for Android|RT @ChristianLN0821: Spain right now. Then France. And back to Italy.  #AskChristianAnything https://t.co/6ePWy1WePJ|856906812272107520
86|2017-04-25 16:24:39|tl|5|Twitter for Android|RT @leila_cardiel: @MayWard_France @MWSweetHeart1 Eto nman wooooh may epoxy hahaaa hay nako MW sge sge wag nyong tigilan hahaaaa charrrr...…|856906811844304896
87|2017-04-25 16:24:38|fr|5|dlvr.it|France Honors Xavier Jugelé, Police Officer Killed in Champs-Élysées Attack https://t.co/vtdbBTxHLu https://t.co/JItL9kXj8w|856906810644611072
88|2017-04-25 16:24:38|en|5|Twitter for Android|"RT @AriMelber: Countries Presidents visited by 100 Days

OBAMA
Mexico
Canada
Iraq
UK
France
Germany
Trinidad
Turkey
Czech.R

BUSH
Mexico
Ca…"|856906809969397762
89|2017-04-25 16:24:38|fr|5|Twitter for iPhone|RT @fiIetmignon: ça confirme juste ce que je pensais en fait, la France est un pays profondément raciste je sais même pas pourquoi j'suis é…|856906809185112065
90|2017-04-25 16:24:38|fr|5|Twitter for Android|RT @photosandra1: Dans une trentaine de petites communes d'Occitanie, aucune voix pour Marine Le Pen - France 3 Occitanie https://t.co/7Gjh…|856906808581029889
91|2017-04-25 16:24:38|fr|5|Twitter for iPhone|RT @sk8tzrboi: c'est la france qui flambe https://t.co/etBM3X8VcH|856906807712894976
92|2017-04-25 16:24:38|fr|5|dlvr.it|Une larve dévoreuse de plastique, nouvel espoir pour l'environnement https://t.co/hkBqVLib3p https://t.co/IGDzViBsc3|856906807054262273
93|2017-04-25 16:24:37|fr|5|Twitter for iPhone|RT @Mokobe113: DBZ version wollof a la française 😂😂😂😂 excellent , un résumé de la politique en France à partager au Max https://t.co/eSiRo7…|856906805791862785
94|2017-04-25 16:24:37|fr|5|Curious Cat|Tu serais pas belge, t'aimerai être francaise ? — Hum bonne question.. J'aime bien la France et puis ... https://t.co/mXK5aKFaCc|856906804512661504
95|2017-04-25 16:24:37|en|5|Flamingo for Android|RT @TerrorEvents: #France #Metz - Suspicious vehicle near a synagogue. The explosions you might have heard were controlled explosions. Area…|856906804290363392
96|2017-04-25 16:24:37|fr|5|Twitter for Android|RT @vivelesdramas: j'réalise pas qu'harry il A CHOISI 3 PAYS DANS LE MONDE DONT LA FRANCE|856906803803811842
97|2017-04-25 16:24:37|en|5|Twitter for iPhone|"RT @AriMelber: Countries Presidents visited by 100 Days

OBAMA
Mexico
Canada
Iraq
UK
France
Germany
Trinidad
Turkey
Czech.R

BUSH
Mexico
Ca…"|856906803036143616
98|2017-04-25 16:24:36|fr|5|Twitter for iPad|RT @RafikSmati: Quel leader pour la droite ? La France est-elle fracturée ? Rv ce soir de 18h à 19h sur @sudradio pour un débat animé par @…|856906802432286720
99|2017-04-25 16:24:36|fr|5|Twitter Web Client|RT @celine__FR: Un appel est lancé à tous ceux qui aiment la France ! #SortonsMacron https://t.co/KoTAaxUXrf|856906802314739713
